file,string,begin,end
ES100304.xml,añadieron,2656,2658
ES100304.xml,60,2659,2660
ES100304.xml,g,2661,2663
ES100304.xml,de,2664,2673
ES100304.xml,proteínas,2674,2684
ES100304.xml,especiales,2685,2688
ES100304.xml,sin,2689,2701
ES100304.xml,fenilalanina,2702,2703
ES100304.xml,(,2703,2709
ES100304.xml,PrXPhe,2709,2710
ES100304.xml,),2711,2721
ES100304.xml,repartidas,2722,2724
ES100304.xml,en,2725,2726
ES100304.xml,4,2727,2732
ES100304.xml,tomas,2732,2733
ES100304.xml,/,2733,2736
ES100304.xml,día,2736,2737
ES100304.xml,",",2738,2740
ES100304.xml,en,2741,2746
ES100304.xml,forma,2747,2749
ES100304.xml,de,2750,2760
ES100304.xml,preparados,2761,2771
ES100304.xml,especiales,2772,2775
ES100304.xml,que,2776,2785
ES100304.xml,contienen,2786,2797
ES100304.xml,aminoácidos,2798,2808
ES100304.xml,esenciales,2809,2812
ES100304.xml,sin,2813,2825
ES100304.xml,fenilalanina,2826,2829
ES100304.xml,con,2830,2838
ES100304.xml,hidratos,2839,2841
ES100304.xml,de,2842,2849
ES100304.xml,carbono,2849,2850
ES100304.xml,",",2851,2857
ES100304.xml,ácidos,2858,2864
ES100304.xml,grasos,2865,2875
ES100304.xml,esenciales,2875,2876
ES100304.xml,",",2877,2882
ES100304.xml,iones,2882,2883
ES100304.xml,",",2884,2898
ES100304.xml,oligoelementos,2899,2900
ES100304.xml,y,2901,2910
ES100304.xml,vitaminas,2910,2911
ES100304.xml,.,2913,2915
ES100304.xml,La,2916,2925
ES100304.xml,evolución,2926,2933
ES100304.xml,semanal,2934,2936
ES100304.xml,de,2937,2940
ES100304.xml,las,2941,2944
ES100304.xml,Phe,2945,2946
ES100304.xml,a,2947,2949
ES100304.xml,lo,2950,2955
ES100304.xml,largo,2956,2958
ES100304.xml,de,2959,2962
ES100304.xml,los,2963,2971
ES100304.xml,primeros,2972,2973
ES100304.xml,3,2974,2979
ES100304.xml,meses,2980,2982
ES100304.xml,de,2983,2994
ES100304.xml,seguimiento,2995,3004
ES100304.xml,mostraron,3005,3012
ES100304.xml,niveles,3013,3015
ES100304.xml,de,3016,3019
ES100304.xml,498,3020,3021
ES100304.xml,±,3022,3024
ES100304.xml,15,3025,3035
ES100304.xml,micromoles,3035,3036
ES100304.xml,/,3036,3037
ES100304.xml,L.,3037,3038
ES100304.xml,Posteriormente,3039,3053
ES100304.xml,la,3054,3056
ES100304.xml,familia,3057,3064
ES100304.xml,volvió,3065,3071
ES100304.xml,a,3072,3073
ES100304.xml,Argentina,3074,3083
ES100304.xml,donde,3084,3089
ES100304.xml,sigue,3090,3095
ES100304.xml,tratamiento,3096,3107
ES100304.xml,en,3108,3110
ES100304.xml,la,3111,3113
ES100304.xml,actualidad,3114,3124
ES100304.xml,.,3124,3125
ES100688.xml,Se,0,2
ES100688.xml,presenta,3,11
ES100688.xml,una,12,15
ES100688.xml,paciente,16,24
ES100688.xml,de,25,27
ES100688.xml,género,28,34
ES100688.xml,femenino,35,43
ES100688.xml,de,44,46
ES100688.xml,24,47,49
ES100688.xml,años,50,54
ES100688.xml,de,55,57
ES100688.xml,edad,58,62
ES100688.xml,que,63,66
ES100688.xml,consulta,67,75
ES100688.xml,al,76,78
ES100688.xml,Servicio,79,87
ES100688.xml,de,88,90
ES100688.xml,Cirugía,91,98
ES100688.xml,Maxilofacial,99,111
ES100688.xml,del,112,115
ES100688.xml,Complejo,116,124
ES100688.xml,Hospitalario,125,137
ES100688.xml,San,138,141
ES100688.xml,José,142,146
ES100688.xml,en,147,149
ES100688.xml,octubre,150,157
ES100688.xml,de,158,160
ES100688.xml,2006,161,165
ES100688.xml,",",165,166
ES100688.xml,derivado,167,175
ES100688.xml,del,176,179
ES100688.xml,Servicio,180,188
ES100688.xml,de,189,191
ES100688.xml,Dermatología,192,204
ES100688.xml,del,205,208
ES100688.xml,mismo,209,214
ES100688.xml,centro,215,221
ES100688.xml,con,222,225
ES100688.xml,diagnóstico,226,237
ES100688.xml,de,238,240
ES100688.xml,SMR,241,244
ES100688.xml,por,245,248
ES100688.xml,presentar,249,258
ES100688.xml,aumento,259,266
ES100688.xml,de,267,269
ES100688.xml,volumen,270,277
ES100688.xml,del,278,281
ES100688.xml,labio inferior,282,296
ES100688.xml,que,297,300
ES100688.xml,no,301,303
ES100688.xml,ha,304,306
ES100688.xml,presentado,307,317
ES100688.xml,respuesta,318,327
ES100688.xml,al,328,330
ES100688.xml,tratamiento,331,342
ES100688.xml,con,343,346
ES100688.xml,corticoides intralesionales,347,374
ES100688.xml,y,375,376
ES100688.xml,orales,377,383
ES100688.xml,.,383,384
ES100688.xml,La,386,388
ES100688.xml,paciente,389,397
ES100688.xml,relata,398,404
ES100688.xml,que,405,408
ES100688.xml,este,409,413
ES100688.xml,aumento,414,421
ES100688.xml,de,422,424
ES100688.xml,volumen,425,432
ES100688.xml,en,433,435
ES100688.xml,el,436,438
ES100688.xml,labio inferior,439,453
ES100688.xml,data,454,458
ES100688.xml,del,459,462
ES100688.xml,año,463,466
ES100688.xml,2004,467,471
ES100688.xml,",",471,472
ES100688.xml,el,473,475
ES100688.xml,cual,476,480
ES100688.xml,fue,481,484
ES100688.xml,biopsiado,485,494
ES100688.xml,el,495,497
ES100688.xml,mismo,498,503
ES100688.xml,año,504,507
ES100688.xml,siendo,508,514
ES100688.xml,diagnosticado,515,528
ES100688.xml,histopatológicamente,529,549
ES100688.xml,como,550,554
ES100688.xml,una,555,558
ES100688.xml,QG,559,561
ES100688.xml,asociada,562,570
ES100688.xml,a,571,572
ES100688.xml,un,573,575
ES100688.xml,SMR,576,579
ES100688.xml,.,579,580
ES100688.xml,El,581,583
ES100688.xml,tratamiento,584,595
ES100688.xml,inicial,596,603
ES100688.xml,consistió,604,613
ES100688.xml,en,614,616
ES100688.xml,infiltraciones intralesionales,617,647
ES100688.xml,realizadas,648,658
ES100688.xml,en,659,661
ES100688.xml,el,662,664
ES100688.xml,servicio,665,673
ES100688.xml,de,674,676
ES100688.xml,dermatología,677,689
ES100688.xml,con,690,693
ES100688.xml,betametasona,694,706
ES100688.xml,4,707,708
ES100688.xml,mg,709,711
ES100688.xml,y,712,713
ES100688.xml,toma,714,718
ES100688.xml,de,719,721
ES100688.xml,prednisona,722,732
ES100688.xml,"0,5",733,736
ES100688.xml,mg,737,739
ES100688.xml,sin,740,743
ES100688.xml,resultados,744,754
ES100688.xml,positivos,755,764
ES100688.xml,.,764,765
ES100688.xml,En,767,769
ES100688.xml,su,770,772
ES100688.xml,anamnesis,773,782
ES100688.xml,relata,783,789
ES100688.xml,antecedentes,790,802
ES100688.xml,mórbidos,803,811
ES100688.xml,de,812,814
ES100688.xml,epilepsia,815,824
ES100688.xml,en,825,827
ES100688.xml,tratamiento,828,839
ES100688.xml,",",839,840
ES100688.xml,retraso mental leve,841,860
ES100688.xml,",",860,861
ES100688.xml,hipotiroidismo,862,876
ES100688.xml,",",876,877
ES100688.xml,resistencia,878,889
ES100688.xml,a,890,891
ES100688.xml,la,892,894
ES100688.xml,insulina,895,903
ES100688.xml,y,904,905
ES100688.xml,alergia,906,913
ES100688.xml,al,914,916
ES100688.xml,yodo,917,921
ES100688.xml,.,921,922
ES100688.xml,Los,923,926
ES100688.xml,fármacos,927,935
ES100688.xml,que,936,939
ES100688.xml,utiliza,940,947
ES100688.xml,en,948,950
ES100688.xml,forma,951,956
ES100688.xml,habitual,957,965
ES100688.xml,son,966,969
ES100688.xml,Levotiroxina,970,982
ES100688.xml,100,983,986
ES100688.xml,mg,987,989
ES100688.xml,1,990,991
ES100688.xml,comp,992,996
ES100688.xml,/,996,997
ES100688.xml,día,997,1000
ES100688.xml,",",1000,1001
ES100688.xml,Carbamazepina,1002,1015
ES100688.xml,200,1016,1019
ES100688.xml,mg,1020,1022
ES100688.xml,"1,5",1023,1026
ES100688.xml,comp,1027,1031
ES100688.xml,/,1031,1032
ES100688.xml,día,1032,1035
ES100688.xml,",",1035,1036
ES100688.xml,Metformina,1037,1047
ES100688.xml,850,1048,1051
ES100688.xml,mg,1052,1054
ES100688.xml,1,1055,1056
ES100688.xml,comp,1057,1061
ES100688.xml,/,1061,1062
ES100688.xml,día,1062,1065
ES100688.xml,.,1065,1066
ES100688.xml,En,1068,1070
ES100688.xml,su,1071,1073
ES100688.xml,examen,1074,1080
ES100688.xml,físico,1081,1087
ES100688.xml,se,1088,1090
ES100688.xml,observa,1091,1098
ES100688.xml,un,1099,1101
ES100688.xml,gran,1102,1106
ES100688.xml,aumento,1107,1114
ES100688.xml,de,1115,1117
ES100688.xml,volumen,1118,1125
ES100688.xml,del,1126,1129
ES100688.xml,labio inferior,1130,1144
ES100688.xml,el,1145,1147
ES100688.xml,cual,1148,1152
ES100688.xml,está,1153,1157
ES100688.xml,evertido,1158,1166
ES100688.xml,",",1166,1167
ES100688.xml,asociada,1168,1176
ES100688.xml,a,1177,1178
ES100688.xml,una,1179,1182
ES100688.xml,lengua depapilada,1183,1200
ES100688.xml,y,1201,1202
ES100688.xml,presencia,1203,1212
ES100688.xml,de,1213,1215
ES100688.xml,surcos transversales,1216,1236
ES100688.xml,en,1237,1239
ES100688.xml,dorso lingual,1240,1253
ES100688.xml,compatible,1254,1264
ES100688.xml,con,1265,1268
ES100688.xml,lengua,1269,1275
ES100688.xml,fisurada,1276,1284
ES100688.xml,así,1285,1288
ES100688.xml,como,1289,1293
ES100688.xml,una,1294,1297
ES100688.xml,discreta,1298,1306
ES100688.xml,macroglosia,1307,1318
ES100688.xml,.,1318,1319
ES100688.xml,El,1323,1325
ES100688.xml,tratamiento,1326,1337
ES100688.xml,consistió,1338,1347
ES100688.xml,en,1348,1350
ES100688.xml,3,1351,1352
ES100688.xml,infiltraciones intralesionales,1353,1383
ES100688.xml,en,1384,1386
ES100688.xml,el,1387,1389
ES100688.xml,labio inferior,1390,1404
ES100688.xml,de,1405,1407
ES100688.xml,1,1408,1409
ES100688.xml,ml,1410,1412
ES100688.xml,de,1413,1415
ES100688.xml,Kenacort,1416,1424
ES100688.xml,®,1424,1425
ES100688.xml,-,1425,1426
ES100688.xml,A,1426,1427
ES100688.xml,40,1428,1430
ES100688.xml,mg,1431,1433
ES100688.xml,(,1434,1435
ES100688.xml,Triamcinolona,1435,1448
ES100688.xml,acetónido,1449,1458
ES100688.xml,),1458,1459
ES100688.xml,diluida,1460,1467
ES100688.xml,en,1468,1470
ES100688.xml,1,1471,1472
ES100688.xml,ml,1473,1475
ES100688.xml,de,1476,1478
ES100688.xml,lidocaína,1479,1488
ES100688.xml,al,1489,1491
ES100688.xml,2%,1492,1494
ES100688.xml,con,1495,1498
ES100688.xml,el,1499,1501
ES100688.xml,objetivo,1502,1510
ES100688.xml,de,1511,1513
ES100688.xml,controlar,1514,1523
ES100688.xml,el,1524,1526
ES100688.xml,dolor post,1527,1537
ES100688.xml,infiltración,1538,1550
ES100688.xml,",",1550,1551
ES100688.xml,con,1552,1555
ES100688.xml,intervalos,1556,1566
ES100688.xml,de,1567,1569
ES100688.xml,una,1570,1573
ES100688.xml,semana,1574,1580
ES100688.xml,.,1580,1581
ES100688.xml,Se,1582,1584
ES100688.xml,controló,1585,1593
ES100688.xml,a,1594,1595
ES100688.xml,la,1596,1598
ES100688.xml,paciente,1599,1607
ES100688.xml,durante,1608,1615
ES100688.xml,tres,1616,1620
ES100688.xml,meses,1621,1626
ES100688.xml,donde,1627,1632
ES100688.xml,se,1633,1635
ES100688.xml,evidencio,1636,1645
ES100688.xml,una,1646,1649
ES100688.xml,marcada,1650,1657
ES100688.xml,reducción,1658,1667
ES100688.xml,del,1668,1671
ES100688.xml,tamaño,1672,1678
ES100688.xml,del,1679,1682
ES100688.xml,labio inferior,1683,1697
ES100688.xml,pero,1698,1702
ES100688.xml,sin,1703,1706
ES100688.xml,lograr,1707,1713
ES100688.xml,todavía,1714,1721
ES100688.xml,un,1722,1724
ES100688.xml,tamaño,1725,1731
ES100688.xml,estético,1732,1740
ES100688.xml,",",1740,1741
ES100688.xml,por,1742,1745
ES100688.xml,lo,1746,1748
ES100688.xml,tanto,1749,1754
ES100688.xml,se,1755,1757
ES100688.xml,realizó,1758,1765
ES100688.xml,una,1766,1769
ES100688.xml,cuarta,1770,1776
ES100688.xml,infiltración,1777,1789
ES100688.xml,sin,1790,1793
ES100688.xml,observarse,1794,1804
ES100688.xml,mejoras,1805,1812
ES100688.xml,.,1812,1813
ES100688.xml,Luego,1814,1819
ES100688.xml,se,1820,1822
ES100688.xml,programo,1823,1831
ES100688.xml,una,1832,1835
ES100688.xml,queiloplastía,1836,1849
ES100688.xml,de,1850,1852
ES100688.xml,reducción,1853,1862
ES100688.xml,del,1863,1866
ES100688.xml,labio inferior,1867,1881
ES100688.xml,bajo,1882,1886
ES100688.xml,anestesia,1887,1896
ES100688.xml,general,1897,1904
ES100688.xml,para,1905,1909
ES100688.xml,mejorar,1910,1917
ES100688.xml,la,1918,1920
ES100688.xml,estética labial,1921,1936
ES100688.xml,de,1937,1939
ES100688.xml,la,1940,1942
ES100688.xml,paciente,1943,1951
ES100688.xml,",",1951,1952
ES100688.xml,con,1953,1956
ES100688.xml,buenos,1957,1963
ES100688.xml,resultados,1964,1974
ES100688.xml,que,1975,1978
ES100688.xml,fueron,1979,1985
ES100688.xml,controlados,1986,1997
ES100688.xml,al,1998,2000
ES100688.xml,mes,2001,2004
ES100688.xml,post,2005,2009
ES100688.xml,operatorio,2010,2020
ES100688.xml,.,2020,2021
ES100819.xml,Se,0,2
ES100819.xml,trata,3,8
ES100819.xml,de,9,11
ES100819.xml,una,12,15
ES100819.xml,mujer,16,21
ES100819.xml,de,22,24
ES100819.xml,53,25,27
ES100819.xml,años,28,32
ES100819.xml,",",32,33
ES100819.xml,con,34,37
ES100819.xml,antecedentes,38,50
ES100819.xml,de,51,53
ES100819.xml,migrañas,54,62
ES100819.xml,.,62,63
ES100819.xml,Presentaba,64,74
ES100819.xml,ciática,75,82
ES100819.xml,refractaria,83,94
ES100819.xml,a,95,96
ES100819.xml,tratamiento,97,108
ES100819.xml,y,109,110
ES100819.xml,hernia discal L5-S1,111,127
ES100819.xml,.,130,131
ES100819.xml,Tras,133,137
ES100819.xml,consentimiento,138,152
ES100819.xml,informado,153,162
ES100819.xml,y,163,164
ES100819.xml,estudio,165,172
ES100819.xml,preoperatorio,173,186
ES100819.xml,sin,187,190
ES100819.xml,contraindicaciones,191,209
ES100819.xml,",",209,210
ES100819.xml,se,211,213
ES100819.xml,practicó,214,222
ES100819.xml,microdiscectomía,223,239
ES100819.xml,L5-S1,240,242
ES100819.xml,.,245,246
ES100819.xml,La,248,250
ES100819.xml,técnica,251,258
ES100819.xml,operatoria,259,269
ES100819.xml,",",269,270
ES100819.xml,incluyendo,271,281
ES100819.xml,preparación,282,293
ES100819.xml,y,294,295
ES100819.xml,posicionamiento,296,311
ES100819.xml,",",311,312
ES100819.xml,fue,313,316
ES100819.xml,como,317,321
ES100819.xml,sigue,322,327
ES100819.xml,:,327,328
ES100819.xml,-,330,331
ES100819.xml,Anestesia,332,341
ES100819.xml,Se,343,345
ES100819.xml,practicó,346,354
ES100819.xml,una,355,358
ES100819.xml,anestesia,359,368
ES100819.xml,general,369,376
ES100819.xml,",",376,377
ES100819.xml,con,378,381
ES100819.xml,intubación,382,392
ES100819.xml,orotraqueal,393,404
ES100819.xml,.,404,405
ES100819.xml,La,406,408
ES100819.xml,inducción,409,418
ES100819.xml,se,419,421
ES100819.xml,realizó,422,429
ES100819.xml,mediante,430,438
ES100819.xml,Propofol,439,447
ES100819.xml,",",447,448
ES100819.xml,la,449,451
ES100819.xml,analgesia,452,461
ES100819.xml,con,462,465
ES100819.xml,Renifentanilo,466,479
ES100819.xml,(,480,481
ES100819.xml,agonista,481,489
ES100819.xml,de,490,492
ES100819.xml,los,493,496
ES100819.xml,receptores,497,507
ES100819.xml,m,508,509
ES100819.xml,opioides,510,518
ES100819.xml,",",518,519
ES100819.xml,con,520,523
ES100819.xml,una,524,527
ES100819.xml,potencia,528,536
ES100819.xml,analgésica,537,547
ES100819.xml,similar,548,555
ES100819.xml,al,556,558
ES100819.xml,fentanilo,559,568
ES100819.xml,),568,569
ES100819.xml,",",569,570
ES100819.xml,y,571,572
ES100819.xml,la,573,575
ES100819.xml,relajación,576,586
ES100819.xml,con,587,590
ES100819.xml,Besilato,591,599
ES100819.xml,de,600,602
ES100819.xml,atracurio,603,612
ES100819.xml,(,613,614
ES100819.xml,agente,614,620
ES100819.xml,bloqueador neuromuscular,621,645
ES100819.xml,",",645,646
ES100819.xml,competitivo,647,658
ES100819.xml,o,659,660
ES100819.xml,no,661,663
ES100819.xml,despolarizante,664,678
ES100819.xml,),678,679
ES100819.xml,.,679,680
ES100819.xml,Se,681,683
ES100819.xml,utilizó,684,691
ES100819.xml,Sevofluorano,692,704
ES100819.xml,como,705,709
ES100819.xml,anestésico,710,720
ES100819.xml,volátil,721,728
ES100819.xml,.,728,729
ES100819.xml,Durante,730,737
ES100819.xml,la,738,740
ES100819.xml,intervención,741,753
ES100819.xml,se,754,756
ES100819.xml,administraron,757,770
ES100819.xml,100,771,774
ES100819.xml,mg,775,777
ES100819.xml,de,778,780
ES100819.xml,Tramadol,781,789
ES100819.xml,(,790,791
ES100819.xml,Analgésico de acción,791,811
ES100819.xml,central,812,819
ES100819.xml,",",819,820
ES100819.xml,agonista,821,829
ES100819.xml,puro,830,834
ES100819.xml,no,835,837
ES100819.xml,selectivo,838,847
ES100819.xml,de,848,850
ES100819.xml,los,851,854
ES100819.xml,receptores,855,865
ES100819.xml,opioides,866,874
ES100819.xml,",",874,875
ES100819.xml,µ,876,877
ES100819.xml,",",877,878
ES100819.xml,delta,879,884
ES100819.xml,y,885,886
ES100819.xml,kappa,887,892
ES100819.xml,),893,894
ES100819.xml,y,895,896
ES100819.xml,25,897,899
ES100819.xml,mg,900,902
ES100819.xml,de,903,905
ES100819.xml,Dexketoprofeno,906,920
ES100819.xml,trometamol,921,931
ES100819.xml,.,931,932
ES100819.xml,La,933,935
ES100819.xml,duración,936,944
ES100819.xml,de,945,947
ES100819.xml,la,948,950
ES100819.xml,anestesia,951,960
ES100819.xml,fue,961,964
ES100819.xml,de,965,967
ES100819.xml,1,968,969
ES100819.xml,hora,970,974
ES100819.xml,50,975,977
ES100819.xml,minutos,978,985
ES100819.xml,sin,986,989
ES100819.xml,registrar,990,999
ES100819.xml,",",999,1000
ES100819.xml,durante,1001,1008
ES100819.xml,la,1009,1011
ES100819.xml,misma,1012,1017
ES100819.xml,",",1017,1018
ES100819.xml,complicaciones,1019,1033
ES100819.xml,de,1034,1036
ES100819.xml,ningún,1037,1043
ES100819.xml,tipo,1044,1048
ES100819.xml,.,1048,1049
ES100819.xml,-,1051,1052
ES100819.xml,Colocación,1053,1063
ES100819.xml,Se,1065,1067
ES100819.xml,intervino,1068,1077
ES100819.xml,en,1078,1080
ES100819.xml,posición,1081,1089
ES100819.xml,mahometana,1090,1100
ES100819.xml,",",1100,1101
ES100819.xml,con,1102,1105
ES100819.xml,la,1106,1108
ES100819.xml,región pectoral,1109,1124
ES100819.xml,y,1125,1126
ES100819.xml,las,1127,1130
ES100819.xml,crestas ilíacas,1131,1146
ES100819.xml,apoyadas,1147,1155
ES100819.xml,en,1156,1158
ES100819.xml,sendas,1159,1165
ES100819.xml,almohadas,1166,1175
ES100819.xml,especiales,1176,1186
ES100819.xml,",",1186,1187
ES100819.xml,con,1188,1191
ES100819.xml,escotaduras,1192,1203
ES100819.xml,centrales,1204,1213
ES100819.xml,para,1214,1218
ES100819.xml,evitar,1219,1225
ES100819.xml,decúbitos,1226,1235
ES100819.xml,de,1236,1238
ES100819.xml,abdomen,1239,1246
ES100819.xml,y,1247,1248
ES100819.xml,mamas,1249,1254
ES100819.xml,.,1254,1255
ES100819.xml,La,1259,1261
ES100819.xml,cabeza fue,1262,1272
ES100819.xml,apoyada,1273,1280
ES100819.xml,en,1281,1283
ES100819.xml,un,1284,1286
ES100819.xml,sistema,1287,1294
ES100819.xml,almohadillado,1295,1308
ES100819.xml,en,1309,1311
ES100819.xml,forma,1312,1317
ES100819.xml,de,1318,1320
ES100819.xml,rosco abierto,1321,1334
ES100819.xml,cranealmente,1335,1347
ES100819.xml,.,1347,1348
ES100819.xml,Para,1349,1353
ES100819.xml,evitar,1354,1360
ES100819.xml,apoyo,1361,1366
ES100819.xml,ocular,1367,1373
ES100819.xml,",",1373,1374
ES100819.xml,los,1375,1378
ES100819.xml,ojos,1379,1383
ES100819.xml,se,1384,1386
ES100819.xml,protegieron,1387,1398
ES100819.xml,con,1399,1402
ES100819.xml,lubricante,1403,1413
ES100819.xml,y,1414,1415
ES100819.xml,sendas,1416,1422
ES100819.xml,almohadillas,1423,1435
ES100819.xml,oculares,1436,1444
ES100819.xml,sujetas,1445,1452
ES100819.xml,mediante,1453,1461
ES100819.xml,una,1462,1465
ES100819.xml,venda,1466,1471
ES100819.xml,colocada,1472,1480
ES100819.xml,circularmente,1481,1494
ES100819.xml,sobre,1495,1500
ES100819.xml,la,1501,1503
ES100819.xml,cabeza a,1504,1512
ES100819.xml,la,1513,1515
ES100819.xml,altura,1516,1522
ES100819.xml,de,1523,1525
ES100819.xml,ambos ojos,1526,1536
ES100819.xml,.,1536,1537
ES100819.xml,Las,1539,1542
ES100819.xml,extremidades inferiores,1543,1566
ES100819.xml,se,1567,1569
ES100819.xml,almohadillaron,1570,1584
ES100819.xml,en,1585,1587
ES100819.xml,las,1588,1591
ES100819.xml,regiones,1592,1600
ES100819.xml,de,1601,1603
ES100819.xml,decúbito,1604,1612
ES100819.xml,(,1613,1614
ES100819.xml,ambas,1614,1619
ES100819.xml,rodillas,1620,1628
ES100819.xml,),1628,1629
ES100819.xml,.,1629,1630
ES100819.xml,Se,1631,1633
ES100819.xml,comprobó,1634,1642
ES100819.xml,la,1643,1645
ES100819.xml,presencia,1646,1655
ES100819.xml,de,1656,1658
ES100819.xml,pulso pedio,1659,1670
ES100819.xml,y,1671,1672
ES100819.xml,tibial,1673,1679
ES100819.xml,posterior,1680,1689
ES100819.xml,en,1690,1692
ES100819.xml,ambos,1693,1698
ES100819.xml,lados,1699,1704
ES100819.xml,.,1704,1705
ES100819.xml,La,1706,1708
ES100819.xml,posición,1709,1717
