file,id,begin,end,type
ES100063.xml,7669,3257,3262,TIMEX3
ES100063.xml,7678,3264,3268,TIMEX3
ES100063.xml,7687,3271,3289,TIMEX3
ES100063.xml,9528,3325,3336,TIMEX3
ES100063.xml,7696,3395,3403,TIMEX3
ES100063.xml,7834,32,41,EVENT
ES100063.xml,7853,75,80,EVENT
ES100063.xml,7870,118,127,EVENT
ES100063.xml,7889,146,156,EVENT
ES100063.xml,7906,192,200,EVENT
ES100063.xml,7923,212,219,EVENT
ES100063.xml,7942,237,248,EVENT
ES100063.xml,8029,256,266,EVENT
ES100063.xml,7961,275,281,EVENT
ES100063.xml,7978,291,305,EVENT
ES100063.xml,7995,308,322,EVENT
ES100063.xml,8012,329,337,EVENT
ES100063.xml,8048,358,364,EVENT
ES100063.xml,8065,380,388,EVENT
ES100063.xml,8084,410,416,EVENT
ES100063.xml,8101,447,459,EVENT
ES100063.xml,8118,532,544,EVENT
ES100063.xml,8137,548,557,EVENT
ES100063.xml,8154,570,575,EVENT
ES100063.xml,8173,578,592,EVENT
ES100063.xml,8192,609,614,EVENT
ES100063.xml,8211,620,627,EVENT
ES100063.xml,8228,676,681,EVENT
ES100063.xml,8247,710,723,EVENT
ES100063.xml,8264,744,752,EVENT
ES100063.xml,8283,803,810,EVENT
ES100063.xml,8302,877,886,EVENT
ES100063.xml,8319,887,896,EVENT
ES100063.xml,8338,917,927,EVENT
ES100063.xml,8355,992,1000,EVENT
ES100063.xml,8372,1001,1011,EVENT
ES100063.xml,8391,1027,1030,EVENT
ES100063.xml,8408,1031,1039,EVENT
ES100063.xml,8427,1043,1047,EVENT
ES100063.xml,8444,1068,1076,EVENT
ES100063.xml,8463,1135,1143,EVENT
ES100063.xml,8482,1155,1166,EVENT
ES100063.xml,8501,1167,1179,EVENT
ES100063.xml,8518,1203,1212,EVENT
ES100063.xml,8535,1216,1226,EVENT
ES100063.xml,8554,1257,1267,EVENT
ES100063.xml,8592,1288,1297,EVENT
ES100063.xml,8573,1320,1329,EVENT
ES100063.xml,8609,1351,1360,EVENT
ES100063.xml,8626,1364,1370,EVENT
ES100063.xml,8643,1381,1384,EVENT
ES100063.xml,8660,1403,1413,EVENT
ES100063.xml,8679,1451,1461,EVENT
ES100063.xml,8698,1475,1484,EVENT
ES100063.xml,8717,1507,1515,EVENT
ES100063.xml,8736,1538,1550,EVENT
ES100063.xml,8753,1584,1588,EVENT
ES100063.xml,8770,1604,1610,EVENT
ES100063.xml,8787,1611,1623,EVENT
ES100063.xml,8804,1661,1669,EVENT
ES100063.xml,8823,1708,1714,EVENT
ES100063.xml,8857,1746,1760,EVENT
ES100063.xml,8840,1776,1786,EVENT
ES100063.xml,8876,1805,1811,EVENT
ES100063.xml,8891,1815,1824,EVENT
ES100063.xml,8914,1841,1851,EVENT
ES100063.xml,8933,1852,1857,EVENT
ES100063.xml,8952,1956,1962,EVENT
ES100063.xml,8969,1963,1971,EVENT
ES100063.xml,8986,1989,1996,EVENT
ES100063.xml,9003,2038,2044,EVENT
ES100063.xml,9022,2123,2128,EVENT
ES100063.xml,9039,2171,2185,EVENT
ES100063.xml,9058,2193,2197,EVENT
ES100063.xml,9075,2235,2242,EVENT
ES100063.xml,9109,2268,2277,EVENT
ES100063.xml,9092,2282,2287,EVENT
ES100063.xml,9128,2392,2401,EVENT
ES100063.xml,9145,2402,2408,EVENT
ES100063.xml,9162,2482,2493,EVENT
ES100063.xml,9215,2498,2505,EVENT
ES100063.xml,9179,2513,2526,EVENT
ES100063.xml,9196,2654,2660,EVENT
ES100063.xml,9234,2676,2682,EVENT
ES100063.xml,9253,2746,2751,EVENT
ES100063.xml,9270,2779,2787,EVENT
ES100063.xml,9289,2872,2886,EVENT
ES100063.xml,9306,2912,2921,EVENT
ES100063.xml,9325,2927,2936,EVENT
ES100063.xml,9344,3018,3026,EVENT
ES100063.xml,9363,3042,3048,EVENT
ES100063.xml,9380,3086,3092,EVENT
ES100063.xml,9397,3093,3104,EVENT
ES100063.xml,9433,3160,3171,EVENT
ES100063.xml,9414,3199,3211,EVENT
ES100063.xml,9456,3235,3244,EVENT
ES100063.xml,9473,3362,3366,EVENT
ES100063.xml,9509,3378,3388,EVENT
ES100063.xml,9490,3407,3418,EVENT
ES100705.xml,4258,49,57,EVENT
ES100705.xml,4273,100,107,EVENT
ES100705.xml,4288,128,140,EVENT
ES100705.xml,4303,171,184,EVENT
ES100705.xml,4318,197,210,EVENT
ES100705.xml,4333,253,266,EVENT
ES100705.xml,4348,325,338,EVENT
ES100705.xml,4363,343,354,EVENT
ES100705.xml,4378,356,363,EVENT
ES100705.xml,4393,388,397,EVENT
ES100705.xml,4408,400,407,EVENT
ES100705.xml,4423,438,449,EVENT
ES100705.xml,4438,460,470,EVENT
ES100705.xml,4453,475,482,EVENT
ES100705.xml,4468,595,601,EVENT
ES100705.xml,4483,614,620,EVENT
ES100705.xml,4502,704,711,EVENT
ES100705.xml,4517,714,721,EVENT
ES100705.xml,4532,777,783,EVENT
ES100705.xml,4547,784,796,EVENT
ES100705.xml,4562,800,807,EVENT
ES100705.xml,4577,817,824,EVENT
ES100705.xml,4592,872,880,EVENT
ES100705.xml,4607,895,903,EVENT
ES100705.xml,4622,906,913,EVENT
ES100705.xml,4637,919,926,EVENT
ES100705.xml,4652,932,940,EVENT
ES100705.xml,4667,957,962,EVENT
ES100705.xml,4682,966,970,EVENT
ES100705.xml,4697,994,1003,EVENT
ES100705.xml,4712,1066,1072,EVENT
ES100705.xml,4727,1076,1083,EVENT
ES100705.xml,4742,1111,1118,EVENT
ES100705.xml,4757,1222,1233,EVENT
ES100705.xml,4772,1240,1247,EVENT
ES100705.xml,4787,1265,1274,EVENT
ES100705.xml,4802,1278,1282,EVENT
ES100705.xml,4817,1307,1315,EVENT
ES100705.xml,4832,1350,1356,EVENT
ES100705.xml,4847,1410,1419,EVENT
ES100705.xml,4862,1440,1447,EVENT
ES100705.xml,4877,1462,1468,EVENT
ES100705.xml,4895,1472,1478,EVENT
ES100705.xml,4910,1479,1488,EVENT
ES100705.xml,4925,1544,1551,EVENT
ES100705.xml,4940,1567,1573,EVENT
ES100705.xml,4955,1594,1604,EVENT
ES100705.xml,4970,1614,1622,EVENT
ES100705.xml,4985,1638,1645,EVENT
ES100705.xml,5000,1649,1657,EVENT
ES100705.xml,5015,1663,1672,EVENT
ES100705.xml,5030,1693,1699,EVENT
ES100705.xml,5045,1753,1764,EVENT
ES100705.xml,5060,1817,1823,EVENT
ES100705.xml,5133,1516,1529,TIMEX3
ES100705.xml,5142,1768,1803,TIMEX3
ES100705.xml,5151,1837,1851,TIMEX3
ES100659.xml,2204,136,151,TIMEX3
ES100659.xml,2213,743,753,TIMEX3
ES100659.xml,2255,857,874,TIMEX3
ES100659.xml,2222,914,923,TIMEX3
ES100659.xml,2264,3,11,EVENT
ES100659.xml,2283,64,72,EVENT
ES100659.xml,2300,78,85,EVENT
ES100659.xml,2317,94,106,EVENT
ES100659.xml,2334,153,160,EVENT
ES100659.xml,2351,161,166,EVENT
ES100659.xml,2368,200,207,EVENT
ES100659.xml,2385,219,227,EVENT
ES100659.xml,2402,234,245,EVENT
ES100659.xml,2436,250,255,EVENT
ES100659.xml,2419,265,274,EVENT
ES100659.xml,2455,305,315,EVENT
ES100659.xml,2472,328,337,EVENT
ES100659.xml,2489,339,352,EVENT
ES100659.xml,2508,355,361,EVENT
ES100659.xml,2527,372,377,EVENT
ES100659.xml,2546,390,399,EVENT
ES100659.xml,2565,402,413,EVENT
ES100659.xml,2584,433,444,EVENT
ES100659.xml,2601,455,462,EVENT
ES100659.xml,2620,463,470,EVENT
ES100659.xml,2956,474,485,EVENT
ES100659.xml,2639,512,522,EVENT
ES100659.xml,2656,563,570,EVENT
ES100659.xml,2675,583,589,EVENT
ES100659.xml,2709,605,612,EVENT
ES100659.xml,2692,616,628,EVENT
ES100659.xml,2728,692,699,EVENT
ES100659.xml,2745,723,730,EVENT
ES100659.xml,2762,770,780,EVENT
ES100659.xml,2779,786,798,EVENT
ES100659.xml,2796,825,844,EVENT
ES100659.xml,2815,879,890,EVENT
ES100659.xml,2834,907,911,EVENT
ES100659.xml,2853,930,942,EVENT
ES100840.xml,6971,296,304,TIMEX3
ES100840.xml,7109,366,379,TIMEX3
ES100840.xml,7100,419,429,TIMEX3
ES100840.xml,6980,1871,1891,TIMEX3
ES100840.xml,6989,2992,3006,TIMEX3
ES100840.xml,7196,36,41,EVENT
ES100840.xml,7213,67,72,EVENT
ES100840.xml,7232,94,102,EVENT
ES100840.xml,7251,128,136,EVENT
ES100840.xml,7268,159,164,EVENT
ES100840.xml,7287,186,191,EVENT
ES100840.xml,7304,208,213,EVENT
ES100840.xml,7321,241,251,EVENT
ES100840.xml,7338,271,283,EVENT
ES100840.xml,7355,308,317,EVENT
ES100840.xml,7374,331,338,EVENT
ES100840.xml,7391,343,352,EVENT
ES100840.xml,7408,388,399,EVENT
ES100840.xml,7427,440,454,EVENT
ES100840.xml,7444,474,485,EVENT
ES100840.xml,7461,509,515,EVENT
ES100840.xml,7478,529,540,EVENT
ES100840.xml,7495,567,577,EVENT
ES100840.xml,7512,579,589,EVENT
ES100840.xml,7529,592,603,EVENT
ES100840.xml,7546,605,613,EVENT
ES100840.xml,7565,619,628,EVENT
ES100840.xml,7582,699,705,EVENT
ES100840.xml,7599,709,719,EVENT
ES100840.xml,7616,737,745,EVENT
ES100840.xml,7635,746,751,EVENT
ES100840.xml,7652,755,770,EVENT
ES100840.xml,7669,772,785,EVENT
ES100840.xml,7686,804,813,EVENT
ES100840.xml,7703,845,857,EVENT
ES100840.xml,7720,862,872,EVENT
ES100840.xml,7737,889,892,EVENT
ES100840.xml,7756,914,919,EVENT
ES100840.xml,7773,937,944,EVENT
ES100840.xml,7792,946,951,EVENT
ES100840.xml,7811,953,960,EVENT
ES100840.xml,7830,968,975,EVENT
ES100840.xml,7849,987,994,EVENT
ES100840.xml,7868,996,1007,EVENT
ES100840.xml,7887,1036,1038,EVENT
ES100840.xml,7904,1075,1082,EVENT
ES100840.xml,7929,1083,1093,EVENT
ES100840.xml,7946,1134,1141,EVENT
ES100840.xml,7963,1168,1171,EVENT
ES100840.xml,7980,1199,1214,EVENT
ES100840.xml,7997,1238,1243,EVENT
ES100840.xml,8016,1251,1260,EVENT
ES100840.xml,8033,1274,1281,EVENT
ES100840.xml,8052,1292,1295,EVENT
ES100840.xml,8069,1298,1316,EVENT
ES100840.xml,8086,1344,1351,EVENT
ES100840.xml,8103,1393,1396,EVENT
ES100840.xml,8120,1410,1419,EVENT
ES100840.xml,8139,1432,1442,EVENT
ES100840.xml,8156,1461,1468,EVENT
ES100840.xml,8175,1485,1497,EVENT
ES100840.xml,8194,1536,1542,EVENT
ES100840.xml,8211,1578,1591,EVENT
ES100840.xml,8230,1599,1608,EVENT
ES100840.xml,8247,1615,1626,EVENT
ES100840.xml,8264,1693,1708,EVENT
ES100840.xml,8281,1745,1756,EVENT
ES100840.xml,8298,1773,1778,EVENT
ES100840.xml,8317,1793,1806,EVENT
ES100840.xml,8336,1809,1818,EVENT
ES100840.xml,8355,1824,1836,EVENT
ES100840.xml,8374,1837,1844,EVENT
ES100840.xml,8393,1907,1913,EVENT
ES100840.xml,8410,1914,1926,EVENT
ES100840.xml,8429,1942,1950,EVENT
ES100840.xml,8446,1974,1985,EVENT
ES100840.xml,8465,2008,2021,EVENT
ES100840.xml,8484,2031,2039,EVENT
ES100840.xml,8501,2065,2075,EVENT
ES100840.xml,8518,2092,2105,EVENT
ES100840.xml,8535,2196,2206,EVENT
ES100840.xml,8552,2233,2244,EVENT
ES100840.xml,8569,2265,2276,EVENT
ES100840.xml,8586,2321,2330,EVENT
ES100840.xml,8603,2343,2354,EVENT
ES100840.xml,8620,2389,2396,EVENT
ES100840.xml,8639,2442,2449,EVENT
ES100840.xml,8656,2486,2493,EVENT
ES100840.xml,8675,2507,2519,EVENT
ES100840.xml,8694,2564,2572,EVENT
ES100840.xml,8713,2584,2595,EVENT
ES100840.xml,8730,2598,2606,EVENT
ES100840.xml,8747,2638,2647,EVENT
ES100840.xml,8764,2648,2655,EVENT
ES100840.xml,8781,2658,2663,EVENT
ES100840.xml,8798,2717,2724,EVENT
ES100840.xml,8815,2752,2759,EVENT
ES100840.xml,8840,2763,2770,EVENT
ES100840.xml,8857,2801,2809,EVENT
ES100840.xml,8874,2839,2850,EVENT
ES100840.xml,8891,2900,2906,EVENT
ES100840.xml,8910,2951,2964,EVENT
ES100840.xml,8927,2986,2991,EVENT
ES100840.xml,8944,3023,3037,EVENT
ES100840.xml,8963,3042,3048,EVENT
ES100840.xml,8980,3109,3116,EVENT
ES100840.xml,8999,3117,3123,EVENT
ES100840.xml,9016,3127,3138,EVENT
ES100840.xml,9035,3197,3208,EVENT
ES100713.xml,4439,162,175,TIMEX3
ES100713.xml,4385,1522,1537,TIMEX3
ES100713.xml,4394,1951,1958,TIMEX3
ES100713.xml,4472,42,54,EVENT
ES100713.xml,4489,67,75,EVENT
ES100713.xml,4506,84,94,EVENT
ES100713.xml,4523,149,155,EVENT
ES100713.xml,4542,180,187,EVENT
ES100713.xml,4559,203,214,EVENT
ES100713.xml,4576,227,238,EVENT
ES100713.xml,4610,242,249,EVENT
ES100713.xml,4593,254,260,EVENT
ES100713.xml,4629,372,384,EVENT
ES100713.xml,4646,401,410,EVENT
ES100713.xml,4697,419,426,EVENT
ES100713.xml,4663,430,436,EVENT
ES100713.xml,4680,472,485,EVENT
ES100713.xml,4716,500,505,EVENT
ES100713.xml,4733,519,529,EVENT
ES100713.xml,4805,559,566,EVENT
ES100713.xml,4750,571,577,EVENT
ES100713.xml,4767,617,627,EVENT
ES100713.xml,4786,650,659,EVENT
ES100713.xml,4824,673,685,EVENT
ES100713.xml,4841,689,697,EVENT
ES100713.xml,4858,713,723,EVENT
ES100713.xml,4875,735,737,EVENT
ES100713.xml,4894,739,748,EVENT
ES100713.xml,4913,753,759,EVENT
ES100713.xml,4930,807,815,EVENT
ES100713.xml,4947,857,869,EVENT
ES100713.xml,4964,913,922,EVENT
ES100713.xml,4981,977,983,EVENT
ES100713.xml,4998,1020,1035,EVENT
ES100713.xml,5015,1065,1072,EVENT
ES100713.xml,5032,1073,1084,EVENT
ES100713.xml,5051,1103,1112,EVENT
ES100713.xml,5068,1137,1145,EVENT
ES100713.xml,5085,1170,1180,EVENT
ES100713.xml,5104,1206,1215,EVENT
ES100713.xml,5123,1230,1236,EVENT
ES100713.xml,5140,1240,1246,EVENT
ES100713.xml,5157,1257,1267,EVENT
ES100713.xml,5174,1290,1296,EVENT
ES100713.xml,5193,1334,1341,EVENT
ES100713.xml,5210,1345,1356,EVENT
ES100713.xml,5227,1361,1368,EVENT
ES100713.xml,5244,1381,1386,EVENT
ES100713.xml,5261,1436,1446,EVENT
ES100713.xml,5278,1466,1474,EVENT
ES100713.xml,5295,1499,1508,EVENT
ES100713.xml,5312,1538,1546,EVENT
ES100713.xml,5331,1551,1565,EVENT
ES100713.xml,5348,1586,1599,EVENT
ES100713.xml,5365,1612,1619,EVENT
ES100713.xml,5382,1638,1644,EVENT
ES100713.xml,5401,1675,1686,EVENT
ES100713.xml,5418,1704,1710,EVENT
ES100713.xml,5435,1730,1740,EVENT
ES100713.xml,5452,1769,1776,EVENT
ES100713.xml,5469,1814,1818,EVENT
ES100713.xml,5488,1914,1926,EVENT
ES100713.xml,5505,1962,1973,EVENT
ES100713.xml,5524,2006,2018,EVENT
ES100713.xml,5541,2037,2045,EVENT
ES100896.xml,4440,121,134,TIMEX3
ES100896.xml,4547,1663,1676,TIMEX3
ES100896.xml,4562,39,45,EVENT
ES100896.xml,4581,61,67,EVENT
ES100896.xml,4598,81,84,EVENT
ES100896.xml,4615,94,104,EVENT
ES100896.xml,4632,138,147,EVENT
ES100896.xml,4651,162,169,EVENT
ES100896.xml,4668,171,178,EVENT
ES100896.xml,4687,208,216,EVENT
ES100896.xml,4706,228,240,EVENT
ES100896.xml,4723,289,302,EVENT
ES100896.xml,4742,309,320,EVENT
ES100896.xml,4759,359,363,EVENT
ES100896.xml,4778,372,383,EVENT
ES100896.xml,4795,395,404,EVENT
ES100896.xml,4814,406,410,EVENT
ES100896.xml,4833,427,432,EVENT
ES100896.xml,4852,449,460,EVENT
ES100896.xml,4871,473,480,EVENT
ES100896.xml,4890,507,517,EVENT
ES100896.xml,4909,554,564,EVENT
ES100896.xml,4928,611,621,EVENT
ES100896.xml,4947,655,662,EVENT
ES100896.xml,4964,679,688,EVENT
ES100896.xml,4983,697,704,EVENT
ES100896.xml,5002,743,754,EVENT
ES100896.xml,5019,773,779,EVENT
ES100896.xml,5038,811,823,EVENT
ES100896.xml,5055,840,850,EVENT
ES100896.xml,5074,861,868,EVENT
ES100896.xml,5091,881,892,EVENT
ES100896.xml,5108,920,930,EVENT
ES100896.xml,5125,944,956,EVENT
ES100896.xml,5144,999,1009,EVENT
ES100896.xml,5161,1025,1029,EVENT
ES100896.xml,5186,1046,1055,EVENT
ES100896.xml,5203,1059,1068,EVENT
ES100896.xml,5222,1073,1082,EVENT
ES100896.xml,5239,1107,1114,EVENT
ES100896.xml,5256,1139,1144,EVENT
ES100896.xml,5273,1193,1205,EVENT
ES100896.xml,5290,1255,1263,EVENT
ES100896.xml,5309,1264,1276,EVENT
ES100896.xml,5326,1300,1304,EVENT
ES100896.xml,5343,1321,1326,EVENT
ES100896.xml,5360,1362,1370,EVENT
ES100896.xml,5377,1396,1401,EVENT
ES100896.xml,5394,1429,1444,EVENT
ES100896.xml,5411,1456,1469,EVENT
ES100896.xml,5428,1475,1482,EVENT
ES100896.xml,5859,1516,1527,EVENT
ES100896.xml,5447,1582,1592,EVENT
ES100896.xml,5466,1604,1616,EVENT
ES100896.xml,5485,1634,1643,EVENT
ES100896.xml,5502,1656,1661,EVENT
ES100896.xml,5521,1686,1692,EVENT
ES100896.xml,5540,1696,1704,EVENT
ES100896.xml,5559,1708,1718,EVENT
ES100896.xml,5578,1741,1752,EVENT
ES100896.xml,5595,1776,1785,EVENT
ES100896.xml,5614,1790,1801,EVENT
ES100896.xml,5631,1852,1856,EVENT
ES100896.xml,5650,1869,1875,EVENT
ES100064.xml,7629,33,45,TIMEX3
ES100064.xml,7638,245,258,TIMEX3
ES100064.xml,7647,304,308,TIMEX3
ES100064.xml,7656,311,315,TIMEX3
ES100064.xml,7665,393,411,TIMEX3
ES100064.xml,7683,522,531,TIMEX3
ES100064.xml,7692,619,631,TIMEX3
ES100064.xml,7703,640,647,TIMEX3
ES100064.xml,7674,679,692,TIMEX3
ES100064.xml,7712,721,731,TIMEX3
ES100064.xml,7721,2803,2816,TIMEX3
ES100064.xml,7730,2862,2874,TIMEX3
ES100064.xml,7918,2938,2967,TIMEX3
ES100064.xml,7741,3000,3013,TIMEX3
ES100064.xml,7750,3210,3225,TIMEX3
ES100064.xml,7768,3291,3304,TIMEX3
ES100064.xml,7759,3308,3321,TIMEX3
ES100064.xml,7941,21,29,EVENT
ES100064.xml,7960,50,60,EVENT
ES100064.xml,7977,70,76,EVENT
ES100064.xml,7994,99,108,EVENT
ES100064.xml,8011,170,182,EVENT
ES100064.xml,8028,195,206,EVENT
ES100064.xml,8047,215,226,EVENT
ES100064.xml,9690,230,235,EVENT
ES100064.xml,8066,265,274,EVENT
ES100064.xml,8085,335,349,EVENT
ES100064.xml,8102,370,377,EVENT
ES100064.xml,8121,417,420,EVENT
ES100064.xml,8140,429,439,EVENT
ES100064.xml,8159,464,471,EVENT
ES100064.xml,8178,481,490,EVENT
ES100064.xml,8197,501,511,EVENT
ES100064.xml,8214,544,555,EVENT
ES100064.xml,8231,652,657,EVENT
ES100064.xml,8250,736,743,EVENT
ES100064.xml,8269,744,751,EVENT
ES100064.xml,8286,752,766,EVENT
ES100064.xml,8303,841,847,EVENT
ES100064.xml,8322,876,886,EVENT
ES100064.xml,8379,898,906,EVENT
ES100064.xml,8341,907,915,EVENT
ES100064.xml,8360,917,922,EVENT
ES100064.xml,8396,948,959,EVENT
ES100064.xml,8415,986,996,EVENT
ES100064.xml,8432,998,1007,EVENT
ES100064.xml,8449,1010,1021,EVENT
ES100064.xml,8466,1035,1041,EVENT
ES100064.xml,8483,1066,1072,EVENT
ES100064.xml,8517,1101,1106,EVENT
ES100064.xml,8500,1121,1128,EVENT
ES100064.xml,8534,1180,1192,EVENT
ES100064.xml,8551,1254,1259,EVENT
ES100064.xml,8570,1332,1339,EVENT
ES100064.xml,8587,1377,1380,EVENT
ES100064.xml,8606,1388,1397,EVENT
ES100064.xml,8625,1421,1424,EVENT
ES100064.xml,8644,1448,1451,EVENT
ES100064.xml,8661,1469,1472,EVENT
ES100064.xml,8680,1477,1488,EVENT
ES100064.xml,8699,1489,1497,EVENT
ES100064.xml,8716,1528,1532,EVENT
ES100064.xml,8733,1609,1617,EVENT
ES100064.xml,8752,1620,1627,EVENT
ES100064.xml,8771,1691,1700,EVENT
ES100064.xml,8788,1736,1740,EVENT
ES100064.xml,8807,1823,1830,EVENT
ES100064.xml,8824,1854,1866,EVENT
ES100064.xml,8843,1871,1883,EVENT
ES100064.xml,8860,1928,1938,EVENT
ES100064.xml,8879,1939,1953,EVENT
ES100064.xml,8898,1965,1974,EVENT
ES100064.xml,8917,2003,2007,EVENT
ES100064.xml,8934,2057,2062,EVENT
ES100064.xml,8953,2080,2093,EVENT
ES100064.xml,8972,2127,2139,EVENT
ES100064.xml,8991,2173,2181,EVENT
ES100064.xml,9010,2215,2226,EVENT
ES100064.xml,9027,2231,2240,EVENT
ES100064.xml,9046,2305,2311,EVENT
ES100064.xml,9063,2322,2332,EVENT
ES100064.xml,9080,2380,2391,EVENT
ES100064.xml,9099,2395,2401,EVENT
ES100064.xml,9116,2411,2423,EVENT
ES100064.xml,9133,2455,2467,EVENT
ES100064.xml,9150,2484,2495,EVENT
ES100064.xml,9167,2499,2509,EVENT
ES100064.xml,9184,2593,2603,EVENT
ES100064.xml,9201,2668,2675,EVENT
ES100064.xml,9218,2679,2691,EVENT
ES100064.xml,9237,2715,2722,EVENT
ES100064.xml,9256,2729,2740,EVENT
ES100064.xml,9273,2744,2750,EVENT
ES100064.xml,9292,2754,2763,EVENT
ES100064.xml,9309,2765,2778,EVENT
ES100064.xml,9324,2782,2789,EVENT
ES100064.xml,9347,2820,2826,EVENT
ES100064.xml,9364,2827,2838,EVENT
ES100064.xml,9381,2886,2896,EVENT
ES100064.xml,9400,2911,2922,EVENT
ES100064.xml,9417,2925,2931,EVENT
ES100064.xml,9434,2984,2989,EVENT
ES100064.xml,9453,3061,3077,EVENT
ES100064.xml,9470,3104,3111,EVENT
ES100064.xml,9487,3112,3123,EVENT
ES100064.xml,9504,3161,3170,EVENT
ES100064.xml,9559,3173,3179,EVENT
ES100064.xml,9521,3185,3194,EVENT
ES100064.xml,9540,3229,3232,EVENT
ES100064.xml,9576,3262,3269,EVENT
ES100064.xml,9595,3286,3289,EVENT
ES100064.xml,9614,3325,3333,EVENT
ES100064.xml,9631,3343,3354,EVENT
ES100273.xml,2123,190,203,TIMEX3
ES100273.xml,2147,39,49,EVENT
ES100273.xml,2164,51,60,EVENT
ES100273.xml,2183,62,67,EVENT
ES100273.xml,2202,69,80,EVENT
ES100273.xml,2221,87,97,EVENT
ES100273.xml,2238,113,116,EVENT
ES100273.xml,2257,144,152,EVENT
ES100273.xml,2274,157,176,EVENT
ES100273.xml,2291,181,183,EVENT
ES100273.xml,2308,205,211,EVENT
ES100273.xml,2325,233,244,EVENT
ES100273.xml,2344,265,272,EVENT
ES100273.xml,2363,295,302,EVENT
ES100273.xml,2380,318,321,EVENT
ES100273.xml,2399,353,362,EVENT
ES100273.xml,2416,383,385,EVENT
ES100273.xml,2435,390,393,EVENT
ES100273.xml,2452,417,426,EVENT
ES100273.xml,2471,436,450,EVENT
ES100273.xml,2490,455,466,EVENT
ES100273.xml,2507,509,516,EVENT
ES100273.xml,2524,531,537,EVENT
ES100273.xml,2541,540,551,EVENT
ES100273.xml,2558,557,565,EVENT
ES100273.xml,2575,582,593,EVENT
ES100273.xml,2592,599,611,EVENT
ES100273.xml,2611,660,669,EVENT
ES100273.xml,2628,692,698,EVENT
ES100273.xml,2645,718,725,EVENT
ES100273.xml,2662,727,736,EVENT
ES100273.xml,2681,791,802,EVENT
ES100273.xml,2698,836,846,EVENT
ES100273.xml,2717,850,856,EVENT
ES100924.xml,2084,180,188,TIMEX3
ES100924.xml,2112,0,11,EVENT
ES100924.xml,2131,47,53,EVENT
ES100924.xml,2148,90,95,EVENT
ES100924.xml,2165,132,140,EVENT
ES100924.xml,2182,192,201,EVENT
ES100924.xml,2201,220,229,EVENT
ES100924.xml,2218,230,236,EVENT
ES100924.xml,2235,399,403,EVENT
ES100924.xml,2254,441,448,EVENT
ES100924.xml,2271,450,455,EVENT
ES100924.xml,2290,459,467,EVENT
ES100924.xml,2309,508,517,EVENT
ES100924.xml,2326,522,530,EVENT
ES100924.xml,2343,531,541,EVENT
ES100924.xml,2362,602,610,EVENT
ES100924.xml,2379,628,640,EVENT
ES100924.xml,2396,665,672,EVENT
ES100924.xml,2413,681,690,EVENT
ES100924.xml,2430,774,782,EVENT
ES100924.xml,2447,787,795,EVENT
ES100924.xml,2466,828,834,EVENT
ES100924.xml,2485,866,873,EVENT
ES100924.xml,2504,880,890,EVENT
ES100924.xml,2521,929,943,EVENT
ES100688.xml,4613,150,165,TIMEX3
ES100688.xml,4646,459,471,TIMEX3
ES100688.xml,4622,495,507,TIMEX3
ES100688.xml,4669,1533,1550,TIMEX3
ES100688.xml,4678,1556,1580,TIMEX3
ES100688.xml,4631,1616,1626,TIMEX3
ES100688.xml,4689,1998,2020,TIMEX3
ES100688.xml,4698,3,11,EVENT
ES100688.xml,4717,67,75,EVENT
ES100688.xml,4734,167,175,EVENT
ES100688.xml,4751,241,244,EVENT
ES100688.xml,4768,259,266,EVENT
ES100688.xml,4785,318,327,EVENT
ES100688.xml,4804,331,342,EVENT
ES100688.xml,4823,398,404,EVENT
ES100688.xml,4840,414,421,EVENT
ES100688.xml,4857,485,494,EVENT
ES100688.xml,4876,559,561,EVENT
ES100688.xml,4895,576,579,EVENT
ES100688.xml,4914,584,595,EVENT
ES100688.xml,4931,617,631,EVENT
ES100688.xml,4950,722,732,EVENT
ES100688.xml,4969,744,754,EVENT
ES100688.xml,4988,773,782,EVENT
ES100688.xml,5005,783,789,EVENT
ES100688.xml,5024,815,824,EVENT
ES100688.xml,5041,841,848,EVENT
ES100688.xml,5058,862,876,EVENT
ES100688.xml,5075,878,889,EVENT
ES100688.xml,5092,906,913,EVENT
ES100688.xml,5109,970,982,EVENT
ES100688.xml,5126,1002,1015,EVENT
ES100688.xml,5145,1037,1047,EVENT
ES100688.xml,5164,1074,1080,EVENT
ES100688.xml,5198,1091,1098,EVENT
ES100688.xml,5181,1107,1114,EVENT
ES100688.xml,5217,1158,1166,EVENT
ES100688.xml,5236,1216,1222,EVENT
ES100688.xml,5253,1307,1318,EVENT
ES100688.xml,5270,1326,1337,EVENT
ES100688.xml,5287,1353,1367,EVENT
ES100688.xml,5306,1514,1523,EVENT
ES100688.xml,5325,1527,1532,EVENT
ES100688.xml,5344,1585,1593,EVENT
ES100688.xml,5380,1636,1645,EVENT
ES100688.xml,5361,1658,1667,EVENT
ES100688.xml,5399,1725,1731,EVENT
ES100688.xml,5418,1777,1789,EVENT
ES100688.xml,5454,1794,1804,EVENT
ES100688.xml,5435,1805,1812,EVENT
ES100688.xml,5473,1823,1831,EVENT
ES100688.xml,5490,1836,1849,EVENT
ES100688.xml,5509,1887,1896,EVENT
ES100688.xml,5526,1910,1917,EVENT
ES100688.xml,5543,1964,1974,EVENT
ES100688.xml,5560,1986,1997,EVENT
